;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
2202;6068;Jollibee Foods Corp;PHY4466S1007;Consumer Services;Restaurants;Asia;Philippines
2203;6069;BEC World PCL;TH0592010Z06;Media & Entertainment;Broadcasting;Asia;Thailand
2204;6070;Zee Entertainment Enterprises Ltd;INE256A01028;Media & Entertainment;Broadcasting;Asia;India
2205;6071;China Resources Beer Holdings Co Ltd;HK0291001490;Food, Beverage & Tobacco;Brewers;Asia;Hong Kong
2206;6072;Hyundai Department Store Co Ltd;KR7069960003;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;"Korea; Republic (S. Korea)"
2207;6073;Lotte Shopping Co Ltd;KR7023530009;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;"Korea; Republic (S. Korea)"
2208;6074;Far Eastern Department Stores Ltd;TW0002903002;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;Taiwan
2209;6075;GOME Retail Holdings Ltd;BMG3978C1249;Consumer Discretionary Distribution & Retail;Computer & Electronics Retail;Asia;China
2210;6076;President Chain Store Corp;TW0002912003;Consumer Staples Distribution & Retail;Food Retail;Asia;Taiwan
2211;6077;CP All PCL;TH0737010Y08;Consumer Staples Distribution & Retail;Food Retail;Asia;Thailand
2212;6078;E-Mart Inc;KR7139480008;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Asia;"Korea; Republic (S. Korea)"
2213;6079;United Spirits Ltd;INE854D01024;Food, Beverage & Tobacco;Distillers & Vintners;Asia;India
2214;6080;Kuala Lumpur Kepong Bhd;MYL2445OO004;Food, Beverage & Tobacco;Agricultural Products & Services;Asia;Malaysia
2215;6081;Genting Plantations Bhd;MYL2291OO002;Food, Beverage & Tobacco;Agricultural Products & Services;Asia;Malaysia
2216;6083;PPB Group Bhd;MYL4065OO008;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Malaysia
2217;6084;IOI Corporation Bhd;MYL1961OO001;Food, Beverage & Tobacco;Agricultural Products & Services;Asia;Malaysia
2218;6085;Astra Agro Lestari Tbk PT;ID1000066004;Food, Beverage & Tobacco;Agricultural Products & Services;Asia;Indonesia
2219;6086;CJ CheilJedang Corp;KR7097950000;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;"Korea; Republic (S. Korea)"
2220;6087;Indofood Sukses Makmur Tbk PT;ID1000057003;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Indonesia
2221;6088;China Mengniu Dairy Co Ltd;KYG210961051;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Hong Kong
2222;6089;Lotte Corp;KR7004990008;Capital Goods;Industrial Conglomerates;Asia;"Korea; Republic (S. Korea)"
2223;6090;KT&G Corp;KR7033780008;Food, Beverage & Tobacco;Tobacco;Asia;"Korea; Republic (S. Korea)"
2224;6091;ITC Ltd;INE154A01025;Food, Beverage & Tobacco;Tobacco;Asia;India
2225;6092;British American Tobacco (Malaysia) Bhd;MYL4162OO003;Food, Beverage & Tobacco;Tobacco;Asia;Malaysia
2226;6093;Hindustan Unilever Ltd;INE030A01027;Household & Personal Products;Personal Care Products;Asia;India
2227;6094;Unilever Indonesia Tbk PT;ID1000095706;Household & Personal Products;Household Products;Asia;Indonesia
2228;6095;LG H&H Co Ltd;KR7051900009;Household & Personal Products;Personal Care Products;Asia;"Korea; Republic (S. Korea)"
2229;6096;Amorepacific Corp;KR7090430000;Household & Personal Products;Personal Care Products;Asia;"Korea; Republic (S. Korea)"
2230;6097;Hengan International Group Company Ltd;KYG4402L1510;Household & Personal Products;Personal Care Products;Asia;China
2231;6098;Dr.Reddy's Laboratories Ltd;INE089A01023;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;India
2232;6099;Sun Pharmaceutical Industries Ltd;INE044A01036;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;India
2233;6101;Hua Nan Financial Holdings Co Ltd;TW0002880002;Banks;Diversified Banks;Asia;Taiwan
2234;6102;China Development Financial Holding Corp;TW0002883006;Insurance;Life & Health Insurance;Asia;Taiwan
2235;6103;ICICI Bank Ltd;INE090A01021;Banks;Diversified Banks;Asia;India
2236;6104;China Merchants Bank Co Ltd;CNE000001B33;Banks;Diversified Banks;Asia;China
2237;6105;HDFC Bank Ltd;INE040A01034;Banks;Diversified Banks;Asia;India
2238;6106;Bank Danamon Indonesia Tbk PT;ID1000094204;Banks;Diversified Banks;Asia;Indonesia
2239;6107;Axis Bank Ltd;INE238A01034;Banks;Diversified Banks;Asia;India
2240;6108;Bank Mandiri (Persero) Tbk PT;ID1000095003;Banks;Diversified Banks;Asia;Indonesia
2241;6109;Bank Central Asia Tbk PT;ID1000109507;Banks;Diversified Banks;Asia;Indonesia
2242;6110;State Bank of India;INE062A01020;Banks;Diversified Banks;Asia;India
2243;6111;Krung Thai Bank PCL;TH0150010Z03;Banks;Diversified Banks;Asia;Thailand
2244;6112;Bangkok Bank PCL;TH0001010006;Banks;Diversified Banks;Asia;Thailand
2245;6113;Bank of Communications Co Ltd;CNE1000000S2;Banks;Diversified Banks;Asia;China
2246;6114;SCB X PCL;THA790010005;Banks;Diversified Banks;Asia;Thailand
2247;6115;Metropolitan Bank and Trust Co;PHY6028G1361;Banks;Diversified Banks;Asia;Philippines
2248;6116;Alliance Bank Malaysia Bhd;MYL2488OO004;Banks;Diversified Banks;Asia;Malaysia
2249;6117;CIMB Group Holdings Bhd;MYL1023OO000;Banks;Diversified Banks;Asia;Malaysia
2250;6118;Public Bank Bhd;MYL1295OO004;Banks;Diversified Banks;Asia;Malaysia
2251;6119;Malayan Banking Bhd;MYL1155OO000;Banks;Diversified Banks;Asia;Malaysia
2252;6120;Bank Rakyat Indonesia (Persero) Tbk PT;ID1000118201;Banks;Diversified Banks;Asia;Indonesia
2253;6121;Bank of China Ltd;CNE000001N05;Banks;Diversified Banks;Asia;China
2254;6122;RHB Bank Bhd;MYL1066OO009;Banks;Diversified Banks;Asia;Malaysia
2255;6123;Kasikornbank PCL;TH0016010009;Banks;Diversified Banks;Asia;Thailand
2256;6124;BDO Unibank Inc;PHY077751022;Banks;Diversified Banks;Asia;Philippines
2257;6125;Hong Leong Bank Bhd;MYL5819OO007;Banks;Diversified Banks;Asia;Malaysia
2258;6126;China Construction Bank Corp;CNE100000742;Banks;Diversified Banks;Asia;China
2259;6127;Hong Leong Financial Group Bhd;MYL1082OO006;Banks;Diversified Banks;Asia;Malaysia
2260;6128;E.SUN Financial Holding Co Ltd;TW0002884004;Banks;Diversified Banks;Asia;Taiwan
2261;6129;Hana Financial Group Inc;KR7086790003;Banks;Diversified Banks;Asia;"Korea; Republic (S. Korea)"
2262;6130;Chang Hwa Commercial Bank Ltd;TW0002801008;Banks;Diversified Banks;Asia;Taiwan
2263;6131;China Citic Bank Corp Ltd;CNE1000000R4;Banks;Diversified Banks;Asia;China
2264;6132;First Financial Holding Co Ltd;TW0002892007;Banks;Diversified Banks;Asia;Taiwan
2265;6133;Bank of the Philippine Islands;PHY0967S1694;Banks;Diversified Banks;Asia;Philippines
2266;6134;Taishin Financial Holding Co Ltd;TW0002887007;Banks;Diversified Banks;Asia;Taiwan
2267;6135;Sinopac Financial Holdings Co Ltd;TW0002890001;Banks;Diversified Banks;Asia;Taiwan
2268;6136;Taiwan Business Bank;TW0002834009;Banks;Diversified Banks;Asia;Taiwan
2269;6137;Shinhan Financial Group Co Ltd;KR7055550008;Banks;Diversified Banks;Asia;"Korea; Republic (S. Korea)"
2270;6138;Industrial and Commercial Bank of China Ltd;CNE000001P37;Banks;Diversified Banks;Asia;China
2271;6139;Industrial Bank of Korea;KR7024110009;Banks;Diversified Banks;Asia;"Korea; Republic (S. Korea)"
2272;6140;Bank of Ayudhya PCL;TH0023010000;Banks;Diversified Banks;Asia;Thailand
2273;6141;DGB Financial Group;KR7139130009;Banks;Regional Banks;Asia;"Korea; Republic (S. Korea)"
2274;6142;Housing Development Finance Corporation Ltd;INE001A01036;NULL;NULL;Asia;India
2275;6143;Yuanta Financial Holdings Co Ltd;TW0002885001;Financial Services;Diversified Financial Services;Asia;Taiwan
2276;6144;China Everbright Ltd;HK0165000859;Financial Services;Diversified Capital Markets;Asia;Hong Kong
2277;6145;AMMB Holdings Bhd;MYL1015OO006;Banks;Diversified Banks;Asia;Malaysia
2278;6146;Kotak Mahindra Bank Ltd;INE237A01028;Banks;Diversified Banks;Asia;India
2279;6147;Reliance Capital Ltd;INE013A01015;Insurance;Multi-line Insurance;Asia;India
2280;6148;IDFC Ltd;INE043D01016;Financial Services;Asset Management & Custody Banks;Asia;India
2281;6149;Samsung Card Co Ltd;KR7029780004;Financial Services;Consumer Finance;Asia;"Korea; Republic (S. Korea)"
2282;6152;Korea Investment Holdings Co Ltd;KR7071050009;Financial Services;Investment Banking & Brokerage;Asia;"Korea; Republic (S. Korea)"
2283;6153;Samsung Securities Co Ltd;KR7016360000;Financial Services;Investment Banking & Brokerage;Asia;"Korea; Republic (S. Korea)"
2284;6154;Mirae Asset Daewoo Co Ltd;KR7006800007;Financial Services;Diversified Capital Markets;Asia;"Korea; Republic (S. Korea)"
2285;6155;Ping An Insurance Group Co of China Ltd;CNE000001R84;Insurance;Life & Health Insurance;Asia;China
2286;6156;Shin Kong Financial Holding Co Ltd;TW0002888005;Insurance;Life & Health Insurance;Asia;Taiwan
2287;6157;China Life Insurance Co Ltd;CNE000001Q93;Insurance;Life & Health Insurance;Asia;China
2288;6158;PICC Property and Casualty Co Ltd;CNE100000593;Insurance;Property & Casualty Insurance;Asia;China
2289;6159;Samsung Fire & Marine Insurance Co Ltd;KR7000810002;Insurance;Property & Casualty Insurance;Asia;"Korea; Republic (S. Korea)"
2290;6160;DB Insurance Co Ltd;KR7005830005;Insurance;Property & Casualty Insurance;Asia;"Korea; Republic (S. Korea)"
2291;6161;China Taiping Insurance Holdings Co Ltd;HK0000055878;Insurance;Life & Health Insurance;Asia;Hong Kong
2292;6162;Naver Corp;KR7035420009;Media & Entertainment;Interactive Media & Services;Asia;"Korea; Republic (S. Korea)"
2293;6163;Tata Consultancy Services Ltd;INE467B01029;Software & Services;IT Consulting & Other Services;Asia;India
2294;6164;Inventec Corp;TW0002356003;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2295;6165;Foxconn Technology Co Ltd;TW0002354008;Technology Hardware & Equipment;Electronic Manufacturing Services;Asia;Taiwan
2296;6166;Advantech Co Ltd;TW0002395001;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2297;6167;Quanta Computer Inc;TW0002382009;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2298;6168;Wistron Corp;TW0003231007;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2299;6169;Compal Electronics Inc;TW0002324001;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2300;6170;Catcher Technology Co Ltd;TW0002474004;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2301;6171;Lite-On Technology Corp;TW0002301009;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2302;6172;Cheng Uei Precision Industry Co Ltd;TW0002392008;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2303;6174;Motech Industries Inc;TW0006244007;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2304;6175;Nan Ya Printed Circuit Board Corp;TW0008046004;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2305;6176;Hannstar Display Corp;TW0006116007;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2306;6177;Tripod Technology Corp;TW0003044004;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2307;6178;Samsung Electro-Mechanics Co Ltd;KR7009150004;Technology Hardware & Equipment;Electronic Components;Asia;"Korea; Republic (S. Korea)"
2308;6179;Delta Electronics Inc;TW0002308004;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2309;6180;LG Display Co Ltd;KR7034220004;Technology Hardware & Equipment;Electronic Components;Asia;"Korea; Republic (S. Korea)"
2310;6181;Samsung SDI Co Ltd;KR7006400006;Technology Hardware & Equipment;Electronic Components;Asia;"Korea; Republic (S. Korea)"
2311;6182;Unimicron Technology Corp;TW0003037008;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2312;6183;AUO Corp;TW0002409000;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
2313;6184;Kinsus Interconnect Technology Corp;TW0003189007;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Taiwan
2314;6185;Everlight Electronics Co Ltd;TW0002393006;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2315;6186;Synnex Technology International Corp;TW0002347002;Technology Hardware & Equipment;Technology Distributors;Asia;Taiwan
2316;6188;Vanguard International Semiconductor Corp;TW0005347009;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2317;6189;Novatek Microelectronics Corp;TW0003034005;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2318;6191;MediaTek Inc;TW0002454006;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2319;6192;Realtek Semiconductor Corp;TW0002379005;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2320;6193;Powertech Technology Inc;TW0006239007;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2321;6194;Macronix International Co Ltd;TW0002337003;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2322;6195;United Microelectronics Corp;TW0002303005;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2323;6196;Ennostar Inc;TW0003714002;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2324;6198;Transcend Information Inc;TW0002451002;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
2325;6199;ASE Technology Holding Co Ltd;TW0003711008;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
2326;6200;Sino-American Silicon Products Inc;TW0005483002;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Taiwan
2327;6201;SK Hynix Inc;KR7000660001;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;"Korea; Republic (S. Korea)"
2328;6202;Indosat Tbk PT;ID1000097405;Telecommunication Services;Wireless Telecommunication Services;Asia;Indonesia
2329;6203;Telekomunikasi Indonesia (Persero) Tbk PT;ID1000129000;Telecommunication Services;Integrated Telecommunication Services;Asia;Indonesia
2330;6204;China Communications Services Corp Ltd;CNE1000002G3;Capital Goods;Construction & Engineering;Asia;China
2331;6205;China Telecom Corp Ltd;CNE1000002V2;Telecommunication Services;Integrated Telecommunication Services;Asia;China
2332;6206;CelcomDigi Bhd;MYL6947OO005;Telecommunication Services;Wireless Telecommunication Services;Asia;Malaysia
2333;6207;Axiata Group Bhd;MYL6888OO001;Telecommunication Services;Wireless Telecommunication Services;Asia;Malaysia
2334;6208;LG Uplus Corp;KR7032640005;Telecommunication Services;Integrated Telecommunication Services;Asia;"Korea; Republic (S. Korea)"
2335;6209;PLDT Inc;PHY7072Q1032;Telecommunication Services;Wireless Telecommunication Services;Asia;Philippines
2336;6210;Reliance Communications Ltd;INE330H01018;Telecommunication Services;Wireless Telecommunication Services;Asia;India
2337;6211;Far EasTone Telecommunications Co Ltd;TW0004904008;Telecommunication Services;Wireless Telecommunication Services;Asia;Taiwan
2338;6212;Taiwan Mobile Co Ltd;TW0003045001;Telecommunication Services;Wireless Telecommunication Services;Asia;Taiwan
2339;6213;Advanced Info Service PCL;TH0268010Z03;Telecommunication Services;Wireless Telecommunication Services;Asia;Thailand
2340;6214;Tata Power Company Ltd;INE245A01021;Utilities;Electric Utilities;Asia;India
2341;6215;Tenaga Nasional Bhd;MYL5347OO009;Utilities;Electric Utilities;Asia;Malaysia
2342;6216;Reliance Infrastructure Ltd;INE036A01016;Utilities;Electric Utilities;Asia;India
2343;6217;Manila Electric Co;PHY5764J1483;Utilities;Electric Utilities;Asia;Philippines
2344;6218;Petronas Gas Bhd;MYL6033OO004;Utilities;Gas Utilities;Asia;Malaysia
2345;6219;Perusahaan Gas Negara Tbk PT;ID1000111602;Utilities;Gas Utilities;Asia;Indonesia
2346;6220;GAIL (India) Ltd;INE129A01019;Utilities;Gas Utilities;Asia;India
2347;6221;Korea Gas Corp;KR7036460004;Utilities;Gas Utilities;Asia;"Korea; Republic (S. Korea)"
2348;6222;YTL Corporation Bhd;MYL4677OO000;Utilities;Multi-Utilities;Asia;Malaysia
2349;6223;Guangdong Investment Ltd;HK0270001396;Utilities;Water Utilities;Asia;Hong Kong
2350;6224;YTL Power International Bhd;MYL6742OO000;Utilities;Multi-Utilities;Asia;Malaysia
2351;6225;Air China Ltd;CNE000001NN0;Transportation;Passenger Airlines;Asia;China
2352;6226;China Airlines Ltd;TW0002610003;Transportation;Passenger Airlines;Asia;Taiwan
2353;6228;Eva Airways Corp;TW0002618006;Transportation;Passenger Airlines;Asia;Taiwan
2354;6229;Korean Air Lines Co Ltd;KR7003490000;Transportation;Passenger Airlines;Asia;"Korea; Republic (S. Korea)"
2355;6230;China Southern Airlines Co Ltd;CNE000001FG0;Transportation;Passenger Airlines;Asia;China
2356;6231;Beijing Capital International Airport Co Ltd;CNE100000221;Transportation;Airport Services;Asia;China
2357;6232;Jiangsu Expressway Co Ltd;CNE0000016S0;Transportation;Highways & Railtracks;Asia;China
2358;6233;Zhejiang Expressway Co Ltd;CNE1000004S4;Transportation;Highways & Railtracks;Asia;China
2359;6234;COSCO SHIPPING Ports Ltd;BMG2442N1048;Transportation;Marine Ports & Services;Asia;Hong Kong
2360;6235;International Container Terminal Services Inc;PHY411571011;Transportation;Marine Ports & Services;Asia;Philippines
2361;6236;China Merchants Port Holdings Co Ltd;HK0144000764;Transportation;Marine Ports & Services;Asia;Hong Kong
2362;6237;Wan Hai Lines Ltd;TW0002615002;Transportation;Marine Transportation;Asia;Taiwan
2363;6238;COSCO Shipping Energy Transportation Co Ltd;CNE000001BD6;Energy;Oil & Gas Storage & Transportation;Asia;China
2364;6239;Yang Ming Marine Transport Corp;TW0002609005;Transportation;Marine Transportation;Asia;Taiwan
